entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
7553	ZNF7	zinc finger protein 7	8q24	1918	13139	194531	NP_001269724;NP_001269725;NP_001269726;NP_003407;XP_005272391;XP_006716716;XP_006716717;XP_006716718;XP_006716719	NM_001282795;NM_001282796;NM_001282797;NM_003416;XM_005272334;XM_006716653;XM_006716654;XM_006716655;XM_006716656	ENSP00000320627	P17097	FALSE	rst	0	0
7554	ZNF8	zinc finger protein 8	19q13.43	-	13154	194532	NP_066575	NM_021089	ENSP00000196548	P17098	FALSE	rst	0	0
7555	CNBP	CCHC-type zinc finger, nucleic acid binding protein	3q21	-	13164	116955	NP_001120664;NP_001120665;NP_001120666;NP_001120667;NP_001120668;NP_003409	NM_001127192;NM_001127193;NM_001127194;NM_001127195;NM_001127196;NM_003418	ENSP00000410769	P62633	TRUE	cgc	1	0
7556	ZNF10	zinc finger protein 10	12q24.33	1923	12879	194538	NP_056209	NM_015394	ENSP00000228289;ENSP00000457704	P21506	FALSE	rst	0	0
7559	ZNF12	zinc finger protein 12	7p22.1	11835	12902	194536	NP_008887;NP_057349	NM_006956;NM_016265;XR_242099;XR_242100	ENSP00000385939	P17014	FALSE	rst	0	0
7561	ZNF14	zinc finger protein 14	19p13.11	1933	12924	194556	NP_066358	NM_021030	ENSP00000340514	P17017	FALSE	rst	0	0
7562	ZNF708	zinc finger protein 708	19p12	18322	12945	-	NP_067092;XP_006722935	NM_021269;XM_006722872	ENSP00000349401	P17019	FALSE	rst	0	0
7564	ZNF16	zinc finger protein 16	8q24	3163	12947	601262	NP_001025147;NP_008889;XP_005272398;XP_005272399	NM_001029976;NM_006958;XM_005272341;XM_005272342	ENSP00000276816	P17020	FALSE	rst	0	0
7565	ZNF17	zinc finger protein 17	19q13.4	18323	12958	-	NP_008890;XP_006723414;XP_006723415;XP_006723416	NM_006959;XM_006723351;XM_006723352;XM_006723353	ENSP00000471905	P17021	FALSE	rst	0	0
7566	ZNF18	zinc finger protein 18	17p11.2	1913	12969	194524	NP_653281;XP_005256843;XP_005256848	NM_144680;XM_005256786;XM_005256791	ENSP00000315664	P17022	FALSE	rst	0	0
7567	ZNF19	zinc finger protein 19	16q22	1914	12981	194525	NP_008892	NM_006961	ENSP00000288177;ENSP00000463741	P17023	FALSE	rst	0	0
7568	ZNF20	zinc finger protein 20	19p13.2	-	12992	194557	NP_001190179;NP_066966	NM_001203250;NM_021143	ENSP00000345809	P17024	FALSE	rst	0	0
7569	ZNF182	zinc finger protein 182	Xp11.23	11781	13001	314993	NP_001007089;NP_001171570;NP_008893	NM_001007088;NM_001178099;NM_006962	ENSP00000306351;ENSP00000338572;ENSP00000470287	P17025	FALSE	rst	0	0
7570	ZNF22	zinc finger protein 22	10q11	1917	13012	194529	NP_008894	NM_006963	ENSP00000298299	P17026	FALSE	rst	0	0
7571	ZNF23	zinc finger protein 23	16q22.2	1915	13023	194527	NP_666016	NM_145911	ENSP00000349796	P17027	FALSE	rst	0	0
7572	ZNF24	zinc finger protein 24	18q12	1921	13032	194534	NP_008896;XP_005258398;XP_005258399	NM_006965;XM_005258341;XM_005258342	ENSP00000261332	P17028	FALSE	rst	0	0
7574	ZNF26	zinc finger protein 26	12q24.33	-	13053	194537	NP_001243208;NP_001243209;NP_062537;XP_005266239;XP_005266240;XP_006719807;XP_006719808;XP_006719809	NM_001256279;NM_001256280;NM_019591;XM_005266182;XM_005266183;XM_006719744;XM_006719745;XM_006719746;XR_429210	ENSP00000333725;ENSP00000375416	P17031	FALSE	rst	0	0
7576	ZNF28	zinc finger protein 28	19q13.41	18507	13073	-	NP_008900;XP_006723417;XP_006723418;XP_006723419;XP_006723420	NM_006969;NR_036599;NR_036600;XM_006723354;XM_006723355;XM_006723356;XM_006723357	ENSP00000375660;ENSP00000388311;ENSP00000417696	P17035	FALSE	rst	0	0
7577	ZNF29P	zinc finger protein 29, pseudogene	17p12	-	-	194535	-	-	-	NA	FALSE	rst	0	0
7579	ZSCAN20	zinc finger and SCAN domain containing 20	1p34.3	15769	13093	611315	NP_660281;XP_005271228;XP_006710937;XP_006710938;XP_006710939	NM_145238;XM_005271171;XM_006710874;XM_006710875;XM_006710876	ENSP00000324450	P17040	FALSE	rst	0	0
7580	ZNF32	zinc finger protein 32	10q22-q25	1924	13095	194539	NP_001005368;NP_008904;XP_005271879;XP_005271880;XP_005271881	NM_001005368;NM_006973;XM_005271822;XM_005271823;XM_005271824	ENSP00000280155	P17041	FALSE	rst	0	0
7581	ZNF33A	zinc finger protein 33A	10p11.2	11710	13096	194521	NP_001265099;NP_001265100;NP_001265102;NP_001265103;NP_001265104;NP_001265105;NP_001265106;NP_001265107;NP_001265108;NP_008885;NP_008905	NM_001278170;NM_001278171;NM_001278173;NM_001278174;NM_001278175;NM_001278176;NM_001278177;NM_001278178;NM_001278179;NM_006954;NM_006974	ENSP00000363747	Q06730	FALSE	rst	0	0
7582	ZNF33B	zinc finger protein 33B	10q11.2	1912	13097	194522	NP_008886;XP_005271882;XP_006718027;XP_006718028;XP_006718029;XP_006718030;XP_006718031	NM_006955;XM_005271825;XM_006717964;XM_006717965;XM_006717966;XM_006717967;XM_006717968	ENSP00000352444	Q06732	FALSE	rst	0	0
7584	ZNF35	zinc finger protein 35	3p21.32	1920	13099	194533	NP_003411;XP_005265499;XP_005265500;XP_005265501;XP_005265502;XP_005265503;XP_005265504	NM_003420;XM_005265442;XM_005265443;XM_005265444;XM_005265445;XM_005265446;XM_005265447	ENSP00000379368	P13682	FALSE	rst	0	0
7586	ZKSCAN1	zinc finger with KRAB and SCAN domains 1	7q22	3161	13101	601260	NP_001273983;NP_001273984;NP_003430;XP_005250622;XP_006716175	NM_001287054;NM_001287055;NM_003439;XM_005250565;XM_006716112	ENSP00000323148	P17029	FALSE	rst	0	0
7587	ZNF37A	zinc finger protein 37A	10p11.2	-	13102	-	NP_001007095;NP_001171572;NP_003412;XP_005252638;XP_005252639;XP_005252640;XP_005252642;XP_005252643;XP_006717564	NM_001007094;NM_001178101;NM_003421;XM_005252581;XM_005252582;XM_005252583;XM_005252585;XM_005252586;XM_006717501	ENSP00000329141	P17032	FALSE	rst	0	0
7589	ZSCAN21	zinc finger and SCAN domain containing 21	7q22.1	3162	13104	601261	NP_666019;XP_005250623;XP_005250624;XP_005250625;XP_006716176;XP_006716177	NM_145914;XM_005250566;XM_005250567;XM_005250568;XM_006716113;XM_006716114	ENSP00000292450	Q9Y5A6	FALSE	rst	0	0
7592	ZNF41	zinc finger protein 41	Xp11.23	2447	13107	314995	NP_009061;NP_700359;XP_005272722;XP_005272723;XP_005272725;XP_005272726;XP_006724613;XP_006724614;XP_006724615;XP_006724616;XP_006724617;XP_006724618;XP_006724619;XP_006724620;XP_006724621	NM_007130;NM_153380;XM_005272665;XM_005272666;XM_005272668;XM_005272669;XM_006724550;XM_006724551;XM_006724552;XM_006724553;XM_006724554;XM_006724555;XM_006724556;XM_006724557;XM_006724558	ENSP00000315173	P51814	FALSE	rst	0	0
7593	MZF1	myeloid zinc finger 1	19q13.4	1930	13108	194550	NP_001253962;NP_003413;NP_932172;XP_005259260;XP_005259261;XP_006723421;XP_006723422;XP_006723423	NM_001267033;NM_003422;NM_198055;XM_005259203;XM_005259204;XM_006723358;XM_006723359;XM_006723360	ENSP00000215057	P28698	FALSE	rst	0	0
7594	ZNF43	zinc finger protein 43	19p13.1-p12	4917	13109	603972	NP_001243577;NP_001243578;NP_001243579;NP_001243580;NP_001243582;NP_001243583;NP_003414;XP_005260114	NM_001256648;NM_001256649;NM_001256650;NM_001256651;NM_001256653;NM_001256654;NM_003423;XM_005260057	ENSP00000347045;ENSP00000465732	P17038	FALSE	rst	0	0
7596	ZNF45	zinc finger protein 45	19q13.2	3469	13111	194554	NP_003416	NM_003425	ENSP00000269973	Q02386	FALSE	rst	0	0
7597	ZBTB25	zinc finger and BTB domain containing 25	14q23-q24	-	13112	194541	NP_008908;XP_005268106;XP_005268108;XP_005268109;XP_005268110;XP_006720313;XP_006720314;XP_006720315;XP_006720316	NM_006977;XM_005268049;XM_005268051;XM_005268052;XM_005268053;XM_006720250;XM_006720251;XM_006720252;XM_006720253	ENSP00000261683	P24278	FALSE	rst	0	0
7608	ZNF56	zinc finger protein 56	19p13.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
7617	ZNF66	zinc finger protein 66	19p12	-	13135	-	-	NM_001009883	ENSP00000461425	NA	FALSE	rst	0	0
7618	ZNF726P1	zinc finger protein 726 pseudogene 1	19p13.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
7620	ZNF69	zinc finger protein 69	19p13.2	11836	13138	194543	NP_068734;XP_005260115;XP_005260116;XP_005260117;XP_006722936;XP_006722937;XP_006722938	NM_021915;XM_005260058;XM_005260059;XM_005260060;XM_006722873;XM_006722874;XM_006722875	ENSP00000305373	Q9UC07	FALSE	rst	0	0
7621	ZNF70	zinc finger protein 70	22q11.23	11837	13140	194544	NP_068735	NM_021916	ENSP00000339314	Q9UC06	FALSE	rst	0	0
7624	ZNF73	zinc finger protein 73	22p	-	-	194547	-	-	-	NA	FALSE	rst	0	0
7625	ZNF74	zinc finger protein 74	22q11.21	1928	13144	194548	NP_001243452;NP_001243453;NP_001243454;NP_003417	NM_001256523;NM_001256524;NM_001256525;NM_003426;NR_046282	ENSP00000349098	Q16587	FALSE	rst	0	0
7626	ZNF75D	zinc finger protein 75D	Xq26.3	2448	13145	314997	NP_001171992;NP_009062;XP_005262526;XP_005262527;XP_005262528	NM_001185063;NM_007131;NR_110381;XM_005262469;XM_005262470;XM_005262471;XR_426550;XR_433782;XR_433783	ENSP00000359802;ENSP00000471278	P51815	FALSE	rst	0	0
7627	ZNF75A	zinc finger protein 75a	16p13.3	3278	13146	601473	NP_694573	NM_153028	ENSP00000459566	Q96N20	FALSE	rst	0	0
7628	ZNF75BP	zinc finger protein 75B, pseudogene	12q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
7629	ZNF76	zinc finger protein 76	6p21.31	1929	13149	194549	NP_003418;XP_005249421;XP_005249426;XP_005249427	NM_003427;XM_005249364;XM_005249369;XM_005249370;XR_241915;XR_241916	ENSP00000363064	P36508	FALSE	rst	0	0
7633	ZNF79	zinc finger protein 79	9q34	1931	13153	194552	NP_001273625;NP_001273626;NP_001273627;NP_009066;XP_006717342	NM_001286696;NM_001286697;NM_001286698;NM_007135;XM_006717279	ENSP00000362446	Q15937	FALSE	rst	0	0
7634	ZNF80	zinc finger protein 80	3q13.3	1932	13155	194553	NP_009067	NM_007136;XR_241507	ENSP00000309812	P51504	FALSE	rst	0	0
7637	ZNF84	zinc finger protein 84	12q24.33	15891	13159	-	NP_001120844;NP_003419;XP_005266241;XP_005266242;XP_005266243;XP_006719810	NM_001127372;NM_003428;XM_005266184;XM_005266185;XM_005266186;XM_006719747	ENSP00000331465;ENSP00000394086	P51523	FALSE	rst	0	0
7638	ZNF221	zinc finger protein 221	19q13.2	10323	13014	-	NP_037491;XP_005259263	NM_013359;XM_005259206	ENSP00000251269	Q9UK13	FALSE	rst	0	0
7639	ZNF85	zinc finger protein 85	19p12	4875	13160	603899	NP_001243100;NP_001243101;NP_001243102;NP_003420;XP_006722939;XP_006722940;XP_006726293;XP_006726294	NM_001256171;NM_001256172;NM_001256173;NM_003429;NR_045830;XM_006722876;XM_006722877;XM_006726230;XM_006726231	ENSP00000349401	Q03923	FALSE	rst	0	0
7643	ZNF90	zinc finger protein 90	19p12	-	-	603973	NP_009069	NM_007138	ENSP00000410466;ENSP00000458013	Q03938	FALSE	rst	0	0
7644	ZNF91	zinc finger protein 91	19p12	4916	13166	603971	NP_003421;XP_006722941;XP_006722942;XP_006722943;XP_006722944	NM_003430;XM_006722878;XM_006722879;XM_006722880;XM_006722881;XR_430154	ENSP00000300619	Q05481	FALSE	rst	0	0
7652	ZNF99	zinc finger protein 99	19p12	-	-	603981	NP_001073878	NM_001080409	ENSP00000380293	A8MXY4	TRUE	can	0	0
7661	ZNF90P1	zinc finger protein 90 pseudogene 1	3q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
7673	ZNF222	zinc finger protein 222	19q13.2	15748	13015	-	NP_001123468;NP_037492;XP_005259265;XP_005259266	NM_001129996;NM_013360;XM_005259208;XM_005259209	ENSP00000375822	Q9UK12	FALSE	rst	0	0
7675	ZNF121	zinc finger protein 121	19p	15952	12904	194628	NP_001008727;XP_005260119;XP_005260121	NM_001008727;XM_005260062;XM_005260064	ENSP00000326967;ENSP00000335437	P58317	FALSE	rst	0	0
7678	ZNF124	zinc finger protein 124	1q44	1936	12907	194631	NP_001230669;NP_003422;XP_005273313;XP_005273314;XP_006711876	NM_001243740;NM_003431;XM_005273256;XM_005273257;XM_006711813	ENSP00000340749	Q15973	FALSE	rst	0	0
7681	MKRN3	makorin ring finger protein 3	15q11-q13	4836	7114	603856	NP_005655	NM_005664	ENSP00000313881	Q13064	TRUE	can	0	0
7682	MKRN4P	makorin ring finger protein 4, pseudogene	Xp21.1	-	7115	-	-	-	-	NA	FALSE	rst	0	0
7683	MKRN5P	makorin ring finger protein 5, pseudogene	Xq13	-	-	-	-	-	-	NA	FALSE	rst	0	0
7686	MKRN7P	makorin ring finger protein 7, pseudogene	20q13.12	-	-	-	-	NR_026640	-	NA	FALSE	rst	0	0
7690	ZNF131	zinc finger protein 131	5p12	-	12915	604073	NP_003423;XP_005248416;XP_005248417;XP_005248418;XP_005248419;XP_005248420;XP_005248422;XP_005248424	NM_003432;XM_005248359;XM_005248360;XM_005248361;XM_005248362;XM_005248363;XM_005248365;XM_005248367	ENSP00000305804	P52739	FALSE	rst	0	0
7691	ZNF132	zinc finger protein 132	19q13.4	7240	12916	604074	NP_003424;XP_005259267;XP_006723424	NM_003433;XM_005259210;XM_006723361	ENSP00000254166	P52740	FALSE	rst	0	0
7692	ZNF133	zinc finger protein 133	20p11.23	4964	12917	604075	NP_001076799;NP_001269924;NP_001269925;NP_001269926;NP_001269927;NP_001269928;NP_001269929;NP_001269930;NP_001269931;NP_001269932;NP_001269933;NP_001269934;NP_001269935;NP_001269936;NP_001269937;NP_003425;XP_005260875;XP_005260876;XP_005260877;XP_005260880;XP_006723679;XP_006723680;XP_006723681;XP_006723682	NM_001083330;NM_001282995;NM_001282996;NM_001282997;NM_001282998;NM_001282999;NM_001283000;NM_001283001;NM_001283002;NM_001283003;NM_001283004;NM_001283005;NM_001283006;NM_001283007;NM_001283008;NM_003434;XM_005260818;XM_005260819;XM_005260820;XM_005260823;XM_006723616;XM_006723617;XM_006723618;XM_006723619	ENSP00000366899	P52736	FALSE	rst	0	0
7693	ZNF134	zinc finger protein 134	19q13.4	-	12918	604076	NP_003426;XP_006726851	NM_003435;XM_006726788	ENSP00000379464	P52741	FALSE	rst	0	0
7694	ZNF135	zinc finger protein 135	19q13.4	7242	12919	604077	NP_001157999;NP_001158001;NP_001158002;NP_001276330;NP_001276331;NP_003427;NP_009065;XP_005259268;XP_006723425;XP_006723426	NM_001164527;NM_001164529;NM_001164530;NM_001289401;NM_001289402;NM_003436;NM_007134;XM_005259211;XM_006723362;XM_006723363	ENSP00000441410	P52742	FALSE	rst	0	0
7695	ZNF136	zinc finger protein 136	19p13.2	4965	12920	604078	NP_003428;XP_006722945	NM_003437;XM_006722882	ENSP00000344162	P52737	FALSE	rst	0	0
7696	ZNF137P	zinc finger protein 137, pseudogene	19q13.4	-	12921	604079	-	NM_003438;NR_023311	-	NA	FALSE	rst	0	0
7697	ZNF138	zinc finger protein 138	7q11.21	7244	12922	604080	NP_001153655;NP_001258566;NP_001258567;NP_001258568;NP_001258569;NP_001258578;NP_006515;XP_006716178;XP_006716179;XP_006716180	NM_001160183;NM_001271637;NM_001271638;NM_001271639;NM_001271640;NM_001271649;NM_006524;NR_073389;NR_073391;XM_006716115;XM_006716116;XM_006716117	ENSP00000407262	P52744	FALSE	rst	0	0
7699	ZNF140	zinc finger protein 140	12q24.33	4966	12925	604082	NP_003431;XP_005266245;XP_005266247	NM_003440;XM_005266188;XM_005266190;XR_245353	ENSP00000347755	P52738	FALSE	rst	0	0
7700	ZNF141	zinc finger protein 141	4p16.3	-	12926	194648	NP_003432;XP_005278422	NM_003441;XM_005278365	ENSP00000240499	Q15928	FALSE	rst	0	0
7701	ZNF142	zinc finger protein 142	2q35	4967	12927	604083	NP_001099007;XP_006712793	NM_001105537;NM_005081;NR_073599;NR_073600;XM_006712730	ENSP00000398798	P52746	FALSE	rst	0	0
7702	ZNF143	zinc finger protein 143	11p15.4	4578	12928	603433	NP_001269585;NP_001269586;NP_003433;XP_005253178;XP_005253179;XP_005253183;XP_005253184	NM_001282656;NM_001282657;NM_003442;XM_005253121;XM_005253122;XM_005253126;XM_005253127	ENSP00000379847	P52747	FALSE	rst	0	0
7703	PCGF2	polycomb group ring finger 2	17q12	10621	12929	600346	NP_009075;XP_005257697;XP_005257698;XP_005257699;XP_006722134;XP_006725405;XP_006725406;XP_006725407;XP_006725408	NM_007144;XM_005257640;XM_005257641;XM_005257642;XM_006722071;XM_006725342;XM_006725343;XM_006725344;XM_006725345	ENSP00000354033	P35227	FALSE	rst	0	0
7704	ZBTB16	zinc finger and BTB domain containing 16	11q23.1	11762	12930	176797	NP_001018011;NP_005997;XP_005271715;XP_006718962	NM_001018011;NM_006006;XM_005271658;XM_006718899	ENSP00000338157	Q05516	TRUE	cgc	1	0
7705	ZNF146	zinc finger protein 146	19q13.1	3296	12931	601505	NP_001093108;NP_001093109;NP_009076;XP_005259271	NM_001099638;NM_001099639;NM_007145;XM_005259214	ENSP00000392095	Q15072	FALSE	rst	0	0
7706	TRIM25	tripartite motif containing 25	17q23.2	2711	12932	600453	NP_005073	NM_005082	ENSP00000323889	Q14258	FALSE	rst	0	0
7707	ZNF148	zinc finger protein 148	3q21	3540	12933	601897	NP_068799	NM_021964	ENSP00000353863	Q9UQR1	FALSE	rst	0	0
7709	ZBTB17	zinc finger and BTB domain containing 17	1p36.13	4968	12936	604084	NP_001229813;NP_001274532;NP_001274533;NP_003434;XP_005246043;XP_005246044	NM_001242884;NM_001287603;NM_001287604;NM_003443;XM_005245986;XM_005245987	ENSP00000364895	Q13105	FALSE	rst	0	0
7710	ZNF154	zinc finger protein 154	19q13.4	-	12939	604085	NP_001078853;XP_006723427	NM_001085384;NM_003444;XM_006723364;XR_243957;XR_430210;XR_430211	ENSP00000421258	Q13106	FALSE	rst	0	0
7711	ZNF155	zinc finger protein 155	19q13.2-q13.32	4969	12940	604086	NP_001247415;NP_001247416;NP_001247417;NP_003436;NP_932355;XP_005259272	NM_001260486;NM_001260487;NM_001260488;NM_003445;NM_198089;XM_005259215	ENSP00000270014	Q12901	FALSE	rst	0	0
7712	ZNF157	zinc finger protein 157	Xp11.2	-	12942	300024	NP_003437	NM_003446	ENSP00000366273	P51786	FALSE	rst	0	0
7716	VEZF1	vascular endothelial zinc finger 1	17q22	-	12949	606747	NP_009077;XP_005257700;XP_005257701	NM_007146;XM_005257643;XM_005257644	ENSP00000462337	Q14119	FALSE	rst	0	0
7718	ZNF165	zinc finger protein 165	6p21.3	2903	12953	600834	NP_003438;XP_005249428;XP_005249429;XP_005249430;XP_006715242	NM_003447;XM_005249371;XM_005249372;XM_005249373;XM_006715179	ENSP00000366542	P49910	FALSE	rst	0	0
7726	TRIM26	tripartite motif containing 26	6p21.3	2901	12962	600830	NP_001229712;NP_003440;XP_005249431;XP_005249432;XP_005249433;XP_005249434;XP_005249435;XP_005272927;XP_005272928;XP_005272929;XP_005274944;XP_005274945;XP_005274947;XP_005274948;XP_005275079;XP_005275080;XP_005275082;XP_005275083;XP_005275216;XP_005275217;XP_005275218;XP_005275509;XP_005275510;XP_005275512;XP_005275513;XP_005275647;XP_005275648;XP_005275649;XP_005275650;XP_005275651;XP_006715243;XP_006725563	NM_001242783;NM_003449;XM_005249374;XM_005249375;XM_005249376;XM_005249377;XM_005249378;XM_005272870;XM_005272871;XM_005272872;XM_005274887;XM_005274888;XM_005274890;XM_005274891;XM_005275022;XM_005275023;XM_005275025;XM_005275026;XM_005275159;XM_005275160;XM_005275161;XM_005275452;XM_005275453;XM_005275455;XM_005275456;XM_005275590;XM_005275591;XM_005275592;XM_005275593;XM_005275594;XM_006715180;XM_006725500	ENSP00000379138;ENSP00000390258;ENSP00000402395	Q12899	FALSE	rst	0	0
7727	ZNF174	zinc finger protein 174	16p13.3	4876	12963	603900	NP_001027463;NP_003441	NM_001032292;NM_003450	ENSP00000268655	Q15697	FALSE	rst	0	0
7728	ZNF175	zinc finger protein 175	19q13.4	-	12964	601139	NP_009078;XP_005259273;XP_005259274;XP_005259275	NM_007147;XM_005259216;XM_005259217;XM_005259218	ENSP00000262259	Q9Y473	FALSE	rst	0	0
7730	ZNF177	zinc finger protein 177	19p13.2	3175	12966	601276	NP_001166122;NP_003442	NM_001172651;NM_003451	ENSP00000415070	A0A0A6YYI6	FALSE	rst	0	0
7732	RNF112	ring finger protein 112	17p11.2	3140	12968	601237	NP_009079;XP_006721634;XP_006721635;XP_006721636	NM_007148;XM_006721571;XM_006721572;XM_006721573	ENSP00000454919	Q9ULX5	FALSE	rst	0	0
7733	ZNF180	zinc finger protein 180	19q13.2	-	12970	606740	NP_001265437;NP_001265438;NP_001275688;NP_001275689;NP_001275690;NP_001275691;NP_037388	NM_001278508;NM_001278509;NM_001288759;NM_001288760;NM_001288761;NM_001288762;NM_013256	ENSP00000221327	Q9UJW8	FALSE	rst	0	0
7737	RNF113A	ring finger protein 113A	Xq24	6760	12974	-	NP_008909	NM_006978	ENSP00000359707;ENSP00000360497	O15541	FALSE	rst	0	0
7738	ZNF184	zinc finger protein 184	6p21.3	3785	12975	602277	NP_009080;XP_005249436;XP_005249437;XP_006715244	NM_007149;XM_005249379;XM_005249380;XM_006715181	ENSP00000211936	Q99676	FALSE	rst	0	0
7739	ZNF185	zinc finger protein 185 (LIM domain)	Xq28	2306	12976	300381	NP_001171577;NP_001171578;NP_001171579;NP_001171580;NP_001171581;NP_001171584;NP_001171586;NP_009081;XP_005274787;XP_005274788;XP_005274789;XP_005274790;XP_005274791;XP_005274792;XP_005274793;XP_005274794;XP_005274795;XP_005274796;XP_005274797;XP_005274798;XP_005274799;XP_005274801;XP_005274802;XP_005274803;XP_006724906;XP_006724907	NM_001178106;NM_001178107;NM_001178108;NM_001178109;NM_001178110;NM_001178113;NM_001178114;NM_001178115;NM_007150;XM_005274730;XM_005274731;XM_005274732;XM_005274733;XM_005274734;XM_005274735;XM_005274736;XM_005274737;XM_005274738;XM_005274739;XM_005274740;XM_005274741;XM_005274742;XM_005274744;XM_005274745;XM_005274746;XM_006724843;XM_006724844	ENSP00000440847;ENSP00000470061	O15231	FALSE	rst	0	0
7741	ZSCAN26	zinc finger and SCAN domain containing 26	6p21.31	15746	12978	-	NP_001018854;NP_001104509;NP_001274350;NP_001274351;NP_689949	NM_001023560;NM_001111039;NM_001287421;NM_001287422;NM_007151;NM_152736	-	Q16670	FALSE	rst	0	0
7743	ZNF189	zinc finger protein 189	9q22-q31	11930	12980	603132	NP_001265160;NP_001265161;NP_001265169;NP_003443;NP_932094;XP_006717343;XP_006717344	NM_001278231;NM_001278232;NM_001278240;NM_003452;NM_197977;NR_103480;XM_006717280;XM_006717281	ENSP00000342019	O75820	FALSE	rst	0	0
7745	ZKSCAN8	zinc finger with KRAB and SCAN domains 8	6p21.3	3760	12983	602240	NP_001265048;NP_001265050;NP_001265051;NP_006289;XP_005249439;XP_005249440	NM_001278119;NM_001278121;NM_001278122;NM_006298;XM_005249382;XM_005249383	ENSP00000332750	Q15776	FALSE	rst	0	0
7746	ZSCAN9	zinc finger and SCAN domain containing 9	6p21.3	3766	12984	602246	NP_001186408;NP_001186409;NP_006290;XP_006715245;XP_006715246;XP_006715247	NM_001199479;NM_001199480;NM_006299;XM_006715182;XM_006715183;XM_006715184	ENSP00000404074	O15535	FALSE	rst	0	0
7748	ZNF195	zinc finger protein 195	11p15.5	3718	12986	602187	NP_001123991;NP_001123992;NP_001229770;NP_001229771;NP_001229772;NP_001243752;NP_001243753;NP_001243754;NP_009083;XP_006718369;XP_006718370	NM_001130519;NM_001130520;NM_001242841;NM_001242842;NM_001242843;NM_001256823;NM_001256824;NM_001256825;NM_007152;NR_040083;NR_046381;NR_046382;XM_006718306;XM_006718307	ENSP00000382511	O14628	FALSE	rst	0	0
7750	ZMYM2	zinc finger, MYM-type 2	13q11-q12	3745	12989	602221	NP_001177893;NP_001177894;NP_003444;NP_932072;XP_005266574;XP_005266575;XP_005266576;XP_005266577;XP_005266578;XP_006719927	NM_001190964;NM_001190965;NM_003453;NM_197968;XM_005266517;XM_005266518;XM_005266519;XM_005266520;XM_005266521;XM_006719864	ENSP00000372322	Q9UBW7	TRUE	cgc	1	0
7752	ZNF200	zinc finger protein 200	16p13.3	4452	12993	603231	NP_001138918;NP_001138919;NP_001138920;NP_003445;NP_932353;NP_932354;XP_005255613;XP_006721003;XP_006721004	NM_001145446;NM_001145447;NM_001145448;NM_003454;NM_198087;NM_198088;XM_005255556;XM_006720940;XM_006720941	ENSP00000395723	P98182	FALSE	rst	0	0
7753	ZNF202	zinc finger protein 202	11q24	4577	12994	603430	NP_003446;XP_005271716;XP_005271717;XP_005271718;XP_005271719;XP_005271720;XP_005271721;XP_006718963;XP_006718964;XP_006718965	NM_003455;XM_005271659;XM_005271660;XM_005271661;XM_005271662;XM_005271663;XM_005271664;XM_006718900;XM_006718901;XM_006718902	ENSP00000337724	O95125	FALSE	rst	0	0
7754	ZNF204P	zinc finger protein 204, pseudogene	6p21.3	-	-	603282	-	NR_002722;NR_024553	-	NA	FALSE	rst	0	0
7755	ZNF205	zinc finger protein 205	16p13.3	4580	12996	603436	NP_001035893;NP_001265087;NP_003447;XP_005255615	NM_001042428;NM_001278158;NM_003456;XM_005255558	ENSP00000219091	O95201	FALSE	rst	0	0
7756	ZNF207	zinc finger protein 207	17q11.2	4576	12998	603428	NP_001027464;NP_001091977;NP_003448;XP_005258085;XP_005258086;XP_005258087	NM_001032293;NM_001098507;NM_003457;XM_005258028;XM_005258029;XM_005258030	ENSP00000378165	O43670	FALSE	rst	0	0
7757	ZNF208	zinc finger protein 208	19p12	-	12999	603977	NP_009084	NM_007153	ENSP00000380315	O43345	TRUE	can	0	0
7760	ZNF213	zinc finger protein 213	16p13.3	12224	13005	608387	NP_001128127;NP_004211;XP_006721005;XP_006721006	NM_001134655;NM_004220;NR_104432;XM_006720942;XM_006720943	ENSP00000380087	O14771	FALSE	rst	0	0
7761	ZNF214	zinc finger protein 214	11p15.4	5424	13006	605015	NP_037381;XP_005253185;XP_005253186;XP_006718371;XP_006718372;XP_006718373	NM_013249;XM_005253128;XM_005253129;XM_006718308;XM_006718309;XM_006718310	ENSP00000278314	Q9UL59	FALSE	rst	0	0
7762	ZNF215	zinc finger protein 215	11p15.4	5425	13007	605016	NP_037382;XP_005253187;XP_006718374;XP_006718375	NM_013250;XM_005253130;XM_006718311;XM_006718312	ENSP00000278319	Q9UL58	FALSE	rst	0	0
7763	ZFAND5	zinc finger, AN1-type domain 5	9q13-q21	-	13008	604761	NP_001095890;NP_001095891;NP_001265172;NP_001265173;NP_001265174;NP_005998	NM_001102420;NM_001102421;NM_001278243;NM_001278244;NM_001278245;NM_006007	ENSP00000237937	O76080	FALSE	rst	0	0
7764	ZNF217	zinc finger protein 217	20q13.2	4272	13009	602967	NP_006517;XP_005260602;XP_006723938	NM_006526;XM_005260545;XM_006723875	ENSP00000304308	O75362	FALSE	rst	0	0
